Country,Fun Facts,Long name,Difficulty,CCA2,CCA3,Latitude,Longitude,Images File Name,Flag,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area per Km sq,Density per Km sq,Growth Rate,World Population Percentage,Sub-Region,Currency
Qatar,Qatar is known for its rapid economic development and significant oil reserves.,State of Qatar,Medium,QA,QAT,25.24551555,51.2443148,Flag_of_Qatar.svg,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg,Doha,Asia,2695122,2760385,2414573,1713504,645937,441675,277450,118007,11586,232.6189,1.0026,0.03,Western Asia,Qatari Rial
Romania,"Romania is known for its medieval castles and rich folklore, including the legend of Dracula.",Romania,Medium,RO,ROU,45.56450023,25.21945155,Flag_of_Romania.svg,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg,Bucharest,Europe,19659267,19442038,19906079,20335211,21919876,22836234,22125224,19922618,238391,82.4665,1.0171,0.25,Eastern Europe,Romanian New Leu
Russia,Russia is the largest country in the world by land area and is known for its rich cultural history.,Russian Federation,Easy,RU,RUS,57.96812298,102.4183714,Flag_of_Russia.svg,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg,Moscow,Europe,144713314,145617329,144668389,143242599,146844839,148005704,138257420,130093010,17098242,8.4636,0.9973,1.81,Eastern Europe,Russian Ruble
Rwanda,Rwanda is known for its successful conservation efforts for endangered mountain gorillas.,Republic of Rwanda,Medium,RW,RWA,-1.98589079,29.94255855,Flag_of_Rwanda.svg,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg,Kigali,Africa,13776698,13146362,11642959,10309031,8109989,7319962,5247532,3896367,26338,523.0731,1.0234,0.17,Sub-Saharan Africa,Rwanda Franc
Saint Kitts and Nevis,Saint Kitts and Nevis is known for its beautiful beaches and as the smallest country in the Western Hemisphere.,Saint Kitts and Nevis,Hard,KN,KNA,17.33453669,-62.76411725,Flag_of_Saint_Kitts_and_Nevis.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg,Basseterre,North America,47657,47642,47790,47403,45461,40636,43097,44968,261,182.5939,1.0011,0,Latin America and the Caribbean,East Caribbean Dollar
Saint Lucia,"Saint Lucia is famous for its stunning volcanic beaches and the Pitons, two iconic mountain peaks.",Saint Lucia,Hard,LC,LCA,13.90938495,-60.978895,Flag_of_Saint_Lucia.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg,Castries,North America,179857,179237,175623,170935,159500,142301,121633,103090,616,291.9756,1.0011,0,Latin America and the Caribbean,East Caribbean Dollar
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines is known for its beautiful islands and as a popular destination for sailing.,Saint Vincent and the Grenadines,Hard,VC,VCT,13.25276143,-61.197098,Flag_of_Saint_Vincent_and_the_Grenadines.svg,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg,Kingstown,North America,103948,104632,106482,109308,113813,112487,107480,98459,389,267.2185,0.9963,0,Latin America and the Caribbean,East Caribbean Dollar
Samoa,Samoa is known for its rich Polynesian culture and beautiful natural landscapes.,Independent State of Samoa,Hard,WS,WSM,-13.57998954,-172.4520736,Flag_of_Samoa.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg,Apia,Oceania,222382,214929,203571,194672,184008,168186,164905,142771,2842,78.2484,1.0165,0,Polynesia,Samoan Tala
San Marino,San Marino is one of the world's smallest countries and has a rich medieval history.,Republic of San Marino,Hard,SM,SMR,43.94223356,12.457777,Flag_of_San_Marino.svg,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg,San Marino,Europe,33660,34007,33570,31608,26823,23132,21346,18169,61,551.8033,0.9975,0,Southern Europe,Euro
Saudi Arabia,Saudi Arabia is known for its vast deserts and as the birthplace of Islam.,Kingdom of Saudi Arabia,Easy,SA,SAU,24.16687314,42.88190638,Flag_of_Saudi_Arabia.svg,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg,Riyadh,Asia,36408820,35997107,32749848,29411929,21547390,16004763,10171710,6106191,2149690,16.9368,1.0128,0.46,Western Asia,Saudi Riyal
Senegal,Senegal is famous for its vibrant music scene and historical sites like Goree Island.,Republic of Senegal,Medium,SN,SEN,14.43579003,-14.68306489,Flag_of_Senegal.svg,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg,Dakar,Africa,17316449,16436119,14356181,12530121,9704287,7536001,5703869,4367744,196722,88.025,1.0261,0.22,Sub-Saharan Africa,CFA Franc BCEAO
Serbia,Serbia is known for its cultural festivals and rich history.,Republic of Serbia,Medium,RS,SRB,44.06736041,20.29725084,Flag_of_Serbia.svg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg,Belgrade,Europe,7221365,7358005,7519496,7653748,7935022,7987529,7777010,7193533,88361,81.7257,0.9897,0.09,Southern Europe,Dinar
Seychelles,Seychelles is famous for its beautiful beaches and unique biodiversity.,Republic of Seychelles,Hard,SC,SYC,-4.68053204,55.49061371,Flag_of_Seychelles.svg,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg,Victoria,Africa,107118,105530,99240,92409,80060,71057,65290,54379,452,236.9867,1.0061,0,Sub-Saharan Africa,Seychelles Rupee
Sierra Leone,Sierra Leone is known for its rich cultural heritage and the stunning natural beauty of its landscapes.,Republic of Sierra Leone,Medium,SL,SLE,8.45575589,-11.93368759,Flag_of_Sierra_Leone.svg,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg,Freetown,Africa,8605718,8233969,7314773,6436698,4584067,4325388,3367477,2778557,71740,119.957,1.022,0.11,Sub-Saharan Africa,Sierra Leone Leone
Singapore,Singapore is known for its clean and efficient urban environment and as a major financial hub.,Republic of Singapore,Medium,SG,SGP,1.33873261,103.8332356,Flag_of_Singapore.svg,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg,Singapore,Asia,5975689,5909869,5650018,5163590,4053602,3022209,2400729,2061831,710,8416.4634,1.0058,0.07,South-eastern Asia,Singapore Dollar
Slovakia,Slovakia is known for its picturesque castles and beautiful mountain landscapes.,Slovak Republic,Medium,SK,SVK,48.66923253,19.75396564,Flag_of_Slovakia.svg,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg,Bratislava,Europe,5643453,5456681,5424444,5396424,5376690,5261305,4973883,4522867,49037,115.0856,1.0359,0.07,Eastern Europe,Euro
Slovenia,"Slovenia is famous for its diverse landscapes, including lakes, mountains, and caves.",Republic of Slovenia,Medium,SI,SVN,46.14315048,14.995463,Flag_of_Slovenia.svg,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg,Ljubljana,Europe,2119844,2117641,2080862,2057286,1984339,1986024,1901570,1741286,20273,104.5649,1.0002,0.03,Southern Europe,Euro
Solomon Islands,Solomon Islands is known for its beautiful coral reefs and rich cultural heritage.,Solomon Islands,Hard,SB,SLB,-9.6455428,160.156194,Flag_of_the_Solomon_Islands.svg,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg,Honiara,Oceania,724273,691191,612660,540394,429978,324171,233668,172833,28896,25.0648,1.0232,0.01,Melanesia,Solomon Islands Dollar
Somalia,Somalia is known for its rich oral poetry tradition and the beautiful coastline along the Indian Ocean.,Federal Republic of Somalia,Medium,SO,SOM,2.87224619,45.27676444,Flag_of_Somalia.svg,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg,Mogadishu,Africa,17597511,16537016,13763906,12026649,8721465,6999096,5892224,3720977,637657,27.5971,1.0312,0.22,Sub-Saharan Africa,Somali Shilling
South Africa,"South Africa is known for its diverse cultures, languages, and landscapes, including Kruger National Park.",Republic of South Africa,Easy,ZA,ZAF,-27.17706863,24.50856092,Flag_of_South_Africa.svg,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg,Pretoria,Africa,59893885,58801927,55876504,51784921,46813266,39877570,29463549,22368306,1221037,49.0517,1.0084,0.75,Sub-Saharan Africa,South African Rand
South Sudan,South Sudan is known for its diverse ethnic groups and ongoing efforts towards peace and development.,Republic of South Sudan,Hard,SS,SSD,7.91320803,30.15342434,Flag_of_South_Sudan.svg,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg,Juba,Africa,10913164,10606227,11194299,9714419,6114440,4750817,4192011,3342410,619745,17.6091,1.0153,0.14,Sub-Saharan Africa,South Sudan Pound
Spain,"Spain is famous for its cultural festivals, historical landmarks, and as the birthplace of Flamenco music.",Kingdom of Spain,Easy,ES,ESP,39.87299401,-3.67089492,Flag_of_Spain.svg,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg,Madrid,Europe,47558630,47363807,46431342,46572772,40741651,38889889,37491666,33792617,505992,93.9909,1.0015,0.6,Southern Europe,Euro
Sri Lanka,"Sri Lanka is known for its stunning beaches, ancient temples, and rich biodiversity.",Democratic Socialist Republic of Sri Lanka,Medium,LK,LKA,7.61264985,80.83772497,Flag_of_Sri_Lanka.svg,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg,Colombo,Asia,21832143,21715079,21336697,20668557,18776371,17204094,14943645,12388769,65610,332.7563,1.0027,0.27,Southern Asia,Sri Lanka Rupee
Sudan,"Sudan is known for its ancient pyramids and archaeological sites, including Nubian pyramids.",Republic of Sudan,Hard,SD,SDN,15.96646839,30.37145459,Flag_of_Sudan.svg,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg,Khartoum,Africa,46874204,44440486,38171178,33739933,26298773,21090886,16673586,11305206,1886068,24.8529,1.0267,0.59,Northern Africa,Sudanese Pound
Suriname,Suriname is known for its diverse cultural influences and lush rainforest.,Republic of Suriname,Hard,SR,SUR,4.26470865,-55.93988238,Flag_of_Suriname.svg,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,Paramaribo,South America,618040,607065,575475,546080,478998,412756,375112,379918,163820,3.7727,1.0082,0.01,Latin America and the Caribbean,Surinam Dollar
Sweden,Sweden is known for its high standard of living and beautiful natural landscapes.,Kingdom of Sweden,Easy,SE,SWE,61.42370427,16.73188991,Flag_of_Sweden.svg,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg,Stockholm,Europe,10549347,10368969,9849349,9381729,8871043,8548406,8311763,8027702,450295,23.4276,1.0079,0.13,Northern Europe,Swedish Krona
Switzerland,"Switzerland is famous for its banking industry, beautiful Alps, and as a hub for international diplomacy.",Swiss Confederation,Easy,CH,CHE,46.81010721,8.227512,Flag_of_Switzerland_%28Pantone%29.svg,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg,Bern,Europe,8740472,8638613,8281732,7822435,7182059,6711693,6319113,6181227,41284,211.7157,1.0056,0.11,Western Europe,Swiss Franc
Syria,"Syria is known for its rich historical sites, including ancient cities like Palmyra.",Syrian Arab Republic,Medium,SY,SYR,34.7109743,38.66723516,Flag_of_Syria.svg,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg,Damascus,Asia,22125249,20772595,19205178,22337563,16307654,12408996,8898954,6319199,185180,119.4797,1.0376,0.28,Western Asia,Syrian Pound
Tajikistan,Tajikistan is known for its mountainous terrain and beautiful Pamir Mountains.,Republic of Tajikistan,Hard,TJ,TJK,38.68075124,71.23215769,Flag_of_Tajikistan.svg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg,Dushanbe,Asia,9952787,9543207,8524063,7621779,6272998,5417860,4045965,2993019,143100,69.5513,1.0208,0.12,Central Asia,Tajik Somoni
Tanzania,"Tanzania is famous for its wildlife, including the Serengeti National Park and Mount Kilimanjaro.",United Republic of Tanzania,Medium,TZ,TZA,-6.37551085,34.85587302,Flag_of_Tanzania.svg,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg,Dodoma,Africa,65497748,61704518,52542823,45110527,34463704,26206012,19297659,13618192,945087,69.3034,1.03,0.82,Sub-Saharan Africa,Tanzanian Shilling
Thailand,"Thailand is known for its rich cultural heritage, beautiful beaches, and as a top tourist destination.",Kingdom of Thailand,Medium,TH,THA,14.6000981,101.3880588,Flag_of_Thailand.svg,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,South-eastern Asia,Thai Baht
Togo,Togo is known for its diverse cultures and beautiful coastal landscapes.,Togolese Republic,Medium,TG,TGO,8.68089206,0.86049757,Flag_of_Togo.svg,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg,Lomé,Africa,8848699,8442580,7473229,6571855,5008035,3875947,2838110,2197383,56785,155.8281,1.0236,0.11,Sub-Saharan Africa,CFA Franc BCEAO
Tonga,Tonga is famous for its Polynesian culture and beautiful island scenery.,Kingdom of Tonga,Hard,TO,TON,-21.17890075,-175.198242,Flag_of_Tonga.svg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg,Nuku‘alofa,Oceania,106858,105254,106122,107383,102603,98727,96708,86484,747,143.0495,1.0079,0,Polynesia,Tongan Pa'anga
Trinidad and Tobago,Trinidad and Tobago is known for its vibrant Carnival festival and rich cultural diversity.,Republic of Trinidad and Tobago,Medium,TT,TTO,10.43241863,-61.222503,Flag_of_Trinidad_and_Tobago.svg,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,Port-of-Spain,North America,1531044,1518147,1460177,1410296,1332203,1266518,1127852,988890,5130,298.4491,1.0035,0.02,Latin America and the Caribbean,Trinidad and Tobago Dollar
Tunisia,"Tunisia is known for its ancient ruins, including Carthage, and its Mediterranean beaches.",Republic of Tunisia,Easy,TN,TUN,33.8843194,9.71878341,Flag_of_Tunisia.svg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,Northern Africa,Tunisian Dollar
Turkey,"Turkey is known for its rich cultural heritage and historical landmarks, including Istanbul.",Republic of Türkiye,Easy,TR,TUR,38.27069555,36.28703317,Flag_of_Turkey.svg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,Ankara,Asia,85341241,84135428,79646178,73195345,64113547,54324142,44089069,35540990,783562,108.9145,1.0067,1.07,Western Asia,Turkish Lira
Turkmenistan,Turkmenistan is known for its vast deserts and unique historical sites like the ancient city of Merv.,Turkmenistan,Hard,TM,TKM,38.94915421,59.06190323,Flag_of_Turkmenistan.svg,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg,Ashgabat,Asia,6430770,6250438,5766431,5267970,4569132,3720278,2862903,2201432,488100,13.1751,1.014,0.08,Central Asia,Manat
Tuvalu,Tuvalu is known for its low-lying atolls and as one of the smallest countries in the world.,Tuvalu,Hard,TV,TUV,-8.45968122,179.1331094,Flag_of_Tuvalu.svg,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg,Funafuti,Oceania,11312,11069,10877,10550,9638,9182,7731,5814,26,435.0769,1.0096,0,Polynesia,Australian Dollar
Uganda,Uganda is known for its beautiful wildlife and as a home to mountain gorillas.,Republic of Uganda,Medium,UG,UGA,1.5476062,32.44409759,Flag_of_Uganda.svg,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,Kampala,Africa,47249585,44404611,37477356,32341728,24020697,17586630,13284026,10317212,241550,195.61,1.0304,0.59,Sub-Saharan Africa,Uganda Shilling
Ukraine,"Ukraine is known for its rich cultural history and beautiful landscapes, including the Carpathian Mountains.",Ukraine,Easy,UA,UKR,48.89358596,31.1051692,Flag_of_Ukraine.svg,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg,Kiev,Europe,39701739,43909666,44982564,45683020,48879755,51589817,49973920,47279086,603500,65.7858,0.912,0.5,Eastern Europe,Ukraine Hryvnia
United Arab Emirates,"United Arab Emirates is known for its modern architecture and economic development, including the Burj Khalifa.",United Arab Emirates,Easy,AE,ARE,24.64324405,53.62261227,Flag_of_the_United_Arab_Emirates.svg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg,Abu Dhabi,Asia,9441129,9287289,8916899,8481771,3275333,1900151,1014048,298084,83600,112.9322,1.0081,0.12,Western Asia,Arab Emirates Dirham
United Kingdom,"United Kingdom is famous for its rich history, including landmarks like the Tower of London and Buckingham Palace.",United Kingdom of Great Britain and Northern Ireland,Easy,GB,GBR,53.36540813,-2.72184767,Flag_of_the_United_Kingdom.svg,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,London,Europe,67508936,67059474,65224364,62760039,58850043,57210442,56326328,55650166,242900,277.9289,1.0034,0.85,Northern Europe,Pound Sterling
United States,"United States is known for its diverse landscapes and cultural influence, including landmarks like the Statue of Liberty.",United States of America,Easy,US,USA,37.66895362,-102.3925645,Flag_of_the_United_States.svg,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,"Washington, D.C.",North America,338289857,335942003,324607776,311182845,282398554,248083732,223140018,200328340,9372610,36.0935,1.0038,4.24,Northern America,US Dollar
Uruguay,Uruguay is known for its progressive social policies and beautiful beaches.,Eastern Republic of Uruguay,Medium,UY,URY,-32.49342987,-55.765833,Flag_of_Uruguay.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg,Montevideo,South America,3422794,3429086,3402818,3352651,3292224,3117012,2953750,2790265,181034,18.9069,0.999,0.04,Latin America and the Caribbean,Uruguayan Peso
Uzbekistan,Uzbekistan is known for its rich Silk Road heritage and beautiful Islamic architecture.,Republic of Uzbekistan,Hard,UZ,UZB,41.30829147,62.6297096,Flag_of_Uzbekistan.svg,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg,Tashkent,Asia,34627652,33526656,30949417,28614227,24925554,20579100,15947129,12011361,447400,77.3975,1.016,0.43,Central Asia,Uzbekistan Sum
Vanuatu,Vanuatu is known for its stunning beaches and rich cultural traditions.,Republic of Vanuatu,Hard,VU,VUT,-15.37256614,166.95916,Flag_of_Vanuatu.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg,Port-Vila,Oceania,326740,311685,276438,245453,192074,150882,118156,87019,12189,26.8061,1.0238,0,Melanesia,Vanuatu Vatu
Venezuela,"Venezuela is known for its diverse landscapes, including Angel Falls, the world's highest uninterrupted waterfall.",Bolivarian Republic of Venezuela,Medium,VE,VEN,5.98477766,-65.94152264,Flag_of_Venezuela.svg,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg,Caracas,South America,28301696,28490453,30529716,28715022,24427729,19750579,15210443,11355475,916445,30.882,1.0036,0.35,Latin America and the Caribbean,Venezuelan Bolivar
Vietnam,"Vietnam is famous for its rich history, beautiful landscapes, and delicious cuisine.",Socialist Republic of Viet Nam,Medium,VN,VNM,17.19931699,107.140128,Flag_of_Vietnam.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg,Hanoi,Asia,98186856,96648685,92191398,87411012,79001142,66912613,52968270,41928849,331212,296.4472,1.0074,1.23,South-eastern Asia,Vietnamese Dong
Yemen,"Yemen is known for its ancient architecture, including the old city of Sana'a.",Republic of Yemen,Hard,YE,YEM,15.60865453,47.60453676,Flag_of_Yemen.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg,Sanaa,Asia,33696614,32284046,28516545,24743946,18628700,13375121,9204938,6843607,527968,63.8232,1.0217,0.42,Western Asia,Yemeni Rial
Zambia,"Zambia is famous for its stunning natural beauty and wildlife, including Victoria Falls.",Republic of Zambia,Medium,ZM,ZMB,-13.01812188,28.33274444,Flag_of_Zambia.svg,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg,Lusaka,Africa,20017675,18927715,16248230,13792086,9891136,7686401,5720438,4281671,752612,26.5976,1.028,0.25,Sub-Saharan Africa,Zambian Kwacha
Zimbabwe,"Zimbabwe is known for its diverse wildlife and historical sites, including Great Zimbabwe ruins.",Republic of Zimbabwe,Medium,ZW,ZWE,-19.00784952,30.18758584,Flag_of_Zimbabwe.svg,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg,Harare,Africa,16320537,15669666,14154937,12839771,11834676,10113893,7049926,5202918,390757,41.7665,1.0204,0.2,Sub-Saharan Africa,Zimbabwe Dollar
